Date,Open,High,Low,Close,Volume
2016-12-02,43.270,44.0900,43.2700,44.030,2153515
2016-12-05,44.210,44.6900,44.2100,44.530,2495020
2016-12-06,44.580,44.9000,44.2000,44.840,1136658
2016-12-07,44.560,44.9900,44.1100,44.990,1815238
2016-12-08,44.990,45.8300,44.7700,45.800,1848936
2016-12-09,45.910,46.3200,45.8500,46.300,1937622
2016-12-12,46.180,46.7500,46.1100,46.140,1851517
2016-12-13,46.310,46.6100,46.1600,46.390,1734678
2016-12-14,46.430,46.7900,46.0000,46.140,2044052
2016-12-15,46.080,46.7700,45.9201,46.560,1338905
2016-12-16,46.610,46.9200,45.8100,45.910,2103155
2016-12-19,45.890,46.2200,45.3600,45.430,1084164
2016-12-20,45.750,46.3100,45.5400,46.210,1552366
2016-12-21,46.210,46.3600,45.8600,46.040,1652288
2016-12-22,45.930,46.1300,45.8000,45.970,968296
2016-12-23,46.080,46.2300,45.9300,46.200,727682
2016-12-27,46.370,46.6550,46.3200,46.510,1535489
2016-12-28,46.510,46.7000,45.6800,45.720,1177275
2016-12-29,45.680,46.0000,45.5700,45.640,891398
2016-12-30,45.760,45.8200,45.3750,45.560,1216100
2017-01-03,45.930,46.7500,45.7400,46.490,1739726
2017-01-04,46.930,47.3800,46.8162,47.100,1821264
2017-01-05,47.050,47.0700,46.3550,46.540,1503763
2017-01-06,46.630,48.0700,46.5600,47.990,2883483
2017-01-09,48.010,48.5550,47.9050,48.140,2575328
2017-01-10,48.340,48.5400,47.8200,48.100,1560549
2017-01-11,48.030,49.4800,47.9500,49.250,5624332
2017-01-12,48.900,48.9000,47.9800,48.520,3276952
2017-01-13,48.600,48.8500,48.4100,48.690,1568923
2017-01-17,48.370,48.7150,48.1750,48.320,1939449
2017-01-18,48.670,48.7300,48.0000,48.250,1523508
2017-01-19,48.040,48.0900,47.5100,47.640,1346142
2017-01-20,47.830,47.9300,47.4139,47.620,1701695
2017-01-23,47.600,47.8300,47.2300,47.390,2013878
2017-01-24,47.770,48.2100,47.0500,47.350,2741915
2017-01-25,47.600,48.4200,47.4100,48.410,3073228
2017-01-26,48.420,48.4300,47.9150,48.170,1895562
2017-01-27,48.320,48.8250,48.3000,48.650,1527822
2017-01-30,48.480,48.5500,47.3850,47.670,2266487
2017-01-31,48.040,49.1450,48.0100,48.970,2552612
2017-02-01,48.930,49.8100,48.6800,49.260,2244604
2017-02-02,48.880,49.0000,48.4700,48.900,1352525
2017-02-03,49.090,49.4700,49.0600,49.380,1191855
2017-02-06,49.130,49.3800,48.9600,49.270,952095
2017-02-07,49.420,49.7800,49.2600,49.640,2170720
2017-02-08,49.370,50.0300,49.2300,49.930,2107079
2017-02-09,50.100,50.8000,50.0000,50.470,2557747
2017-02-10,50.510,50.5900,50.0200,50.360,2092479
2017-02-13,50.630,50.8900,50.4200,50.520,1568350
2017-02-14,50.240,50.6800,50.0900,50.390,3544448
2017-02-15,51.140,51.8400,50.6200,51.620,5724488
2017-02-16,51.680,51.6800,50.5600,50.840,2550439
2017-02-17,50.650,51.6400,50.5800,51.630,2195788
2017-02-21,51.660,51.8000,51.1700,51.350,2036993
2017-02-22,51.310,51.7230,51.1900,51.340,1632886
2017-02-23,51.440,51.6000,51.2000,51.470,1006867
2017-02-24,51.380,51.8300,51.3300,51.740,1612698
2017-02-27,51.740,51.9400,51.4600,51.660,1195138
2017-02-28,51.520,51.6500,51.2300,51.300,1417772
2017-03-01,51.620,52.2600,51.6200,52.040,2026600
2017-03-02,52.040,52.0800,51.3300,51.380,1706500
2017-03-03,51.380,52.0400,51.1500,51.980,1824423
2017-03-06,51.640,51.8200,51.1750,51.250,1884477
2017-03-07,51.060,51.4450,50.8600,51.210,2233561
2017-03-08,51.260,51.5650,50.9500,51.410,1517642
2017-03-09,51.420,51.5800,51.1300,51.430,1259407
2017-03-10,51.690,52.3550,51.4800,52.150,1860508
2017-03-13,52.140,52.4600,51.9900,52.450,1376191
2017-03-14,52.240,52.2600,51.9600,52.210,1203368
2017-03-15,53.310,54.8200,53.0200,54.100,4117983
2017-03-16,53.430,54.0500,52.8300,53.050,2676915
2017-03-17,53.060,53.5300,52.9200,53.310,1936902
2017-03-20,53.330,53.6300,53.0000,53.150,1221409
2017-03-21,53.280,53.7335,52.4800,52.660,1492698
2017-03-22,52.790,53.4700,52.6500,53.130,1257072
2017-03-23,53.040,53.7800,52.7200,53.180,1717929
2017-03-24,54.050,54.0500,52.8400,53.080,2015289
2017-03-27,52.600,53.3400,52.4200,53.240,1446568
2017-03-28,53.290,53.6100,53.0950,53.440,1312588
2017-03-29,53.260,53.4200,52.7800,53.120,1469882
2017-03-30,53.060,53.4250,52.9000,53.320,1627592
2017-03-31,53.070,53.2300,52.8100,52.870,1705625
2017-04-03,52.900,53.2100,52.7300,53.200,1550227
2017-04-04,53.200,53.2400,52.4800,52.620,2017094
2017-04-05,52.720,53.2200,52.6950,52.710,1778251
2017-04-06,52.700,53.2300,52.2600,53.150,1548170
2017-04-07,53.070,53.0700,52.7000,52.840,1243550
2017-04-10,52.900,53.2600,52.6800,52.720,1025248
2017-04-11,52.700,52.9000,52.3700,52.830,1520703
2017-04-12,52.850,53.0300,52.4700,52.550,1258152
2017-04-13,52.430,52.7400,52.3100,52.330,863990
2017-04-17,52.630,53.7050,52.4300,53.460,1569436
2017-04-18,53.020,53.6000,52.6800,53.030,1241164
2017-04-19,53.350,53.4200,52.9500,53.070,2096351
2017-04-20,53.330,53.4000,52.7900,53.130,1569985
2017-04-21,53.260,53.3900,52.8399,53.270,2189351
2017-04-24,53.930,54.5250,53.9100,54.440,2257682
2017-04-25,54.750,55.1900,54.5100,54.810,2041701
2017-04-26,55.000,55.3300,54.8050,54.830,1832703
2017-04-27,54.930,55.5050,54.8300,55.430,1529024
2017-04-28,55.310,55.3500,54.8350,55.050,3076576
2017-05-01,55.500,55.9900,55.3600,55.800,1897018
2017-05-02,55.850,55.9700,55.5100,55.930,1673735
2017-05-03,55.680,56.2575,55.6100,56.160,1702565
2017-05-04,56.200,56.7500,56.1600,56.700,2609703
2017-05-05,56.850,56.9600,56.5900,56.640,1567046
2017-05-08,56.650,56.8200,55.9300,56.320,2189980
2017-05-09,56.420,56.8900,56.2900,56.870,1559192
2017-05-10,56.850,56.9400,56.0800,56.270,1566289
2017-05-11,56.130,56.3800,55.8000,56.230,1335785
2017-05-12,56.160,56.4000,55.9600,56.160,1567000
2017-05-15,56.070,56.7600,56.0100,56.700,1472226
2017-05-16,58.380,58.3800,56.4500,56.830,1031699
2017-05-17,56.310,56.3700,55.6700,55.770,1829744
2017-05-18,55.900,56.2700,55.6000,55.850,1933884
2017-05-19,56.090,56.3200,55.8600,56.130,1652045
2017-05-22,56.520,56.5200,55.8500,56.080,4042307
2017-05-23,59.800,59.9800,58.0000,58.660,7510600
2017-05-24,58.500,59.3400,58.0725,59.230,4060146
2017-05-25,59.530,59.7000,58.9200,59.300,2772186
2017-05-26,59.230,59.7200,59.0410,59.510,1534396
2017-05-30,59.540,60.4800,59.4100,60.370,2573871
2017-05-31,59.450,60.8100,59.4500,60.340,2519987
2017-06-01,60.010,60.7700,59.8100,60.730,2097925
2017-06-02,60.800,61.1500,60.7600,60.810,1665457
2017-06-05,60.800,60.8400,60.3300,60.400,1473282
2017-06-06,60.140,60.5450,60.1000,60.100,1966245
2017-06-07,60.260,60.7650,59.9800,60.630,1617504
2017-06-08,60.620,60.7250,59.7100,60.150,3481613
2017-06-09,60.310,60.4500,59.1300,59.210,2352254
2017-06-12,59.140,59.4100,57.9200,58.990,2579648
2017-06-13,59.070,59.6400,58.9300,59.280,1527027
2017-06-14,59.540,59.7800,59.0500,59.380,1202777
2017-06-15,59.220,59.2900,58.8200,59.210,1091788
2017-06-16,59.370,59.7900,59.2350,59.510,2156298
2017-06-19,59.580,60.6700,59.5800,60.550,2379764
2017-06-20,60.550,60.9200,60.2950,60.330,1820286
2017-06-21,60.310,60.5300,59.6700,59.790,2247944
2017-06-22,59.940,60.8000,59.6100,60.610,3473243
2017-06-23,60.590,60.5900,59.5001,59.770,2839042
2017-06-26,59.790,59.9500,59.1500,59.240,1526060
2017-06-27,59.130,59.5700,58.8400,58.880,1060278
2017-06-28,59.270,59.7000,59.2000,59.400,1187637
2017-06-29,59.350,59.6300,58.4900,58.800,1356833
2017-06-30,59.000,59.5700,58.8350,59.310,1585171
2017-07-03,59.590,59.9800,59.1300,59.130,1489574
2017-07-05,59.190,60.0500,59.1900,59.770,1638049
2017-07-06,59.460,59.7700,59.0700,59.220,2247643
2017-07-07,59.530,60.0700,59.3300,59.630,924564
2017-07-10,59.480,60.0450,59.3800,59.860,1146033
2017-07-11,59.990,60.1600,59.4600,59.800,2975992
2017-07-12,60.330,60.9900,60.1600,60.730,1437930
2017-07-13,61.250,61.3100,60.6700,61.190,2059648
2017-07-14,61.280,61.6550,60.9150,61.520,1285461
2017-07-17,61.600,61.8400,61.4000,61.550,1332749
2017-07-18,61.430,61.5400,60.9500,61.210,1520053
2017-07-19,61.320,61.6400,61.1700,61.380,1509141
2017-07-20,61.450,61.5500,60.8100,60.980,1925629
2017-07-21,60.830,61.6000,60.7600,61.370,1275630
2017-07-24,61.380,61.5800,61.2500,61.500,973808
2017-07-25,61.570,61.6600,60.3800,60.540,1689148
2017-07-26,60.580,60.8100,59.3900,59.720,2403798
2017-07-27,59.820,60.2400,59.6000,59.910,1944962
2017-07-28,59.910,60.2300,59.6100,60.080,1227174
2017-07-31,60.320,60.6200,59.7600,59.790,1038744
2017-08-01,60.040,60.2899,59.8050,59.940,1323605
2017-08-02,60.000,60.3300,59.5200,60.200,1121493
2017-08-03,60.150,60.4400,59.9700,60.370,982876
2017-08-04,60.520,60.7400,60.0100,60.130,778762
2017-08-07,60.160,60.8900,60.0050,60.870,975735
2017-08-08,60.670,60.9800,60.0800,60.140,1162340
2017-08-09,60.070,60.2300,59.3800,59.680,1963842
2017-08-10,59.350,59.5000,58.2200,58.570,2468724
2017-08-11,58.700,59.7000,58.6900,59.330,1511552
2017-08-14,59.800,60.0400,59.5500,59.620,2402982
2017-08-15,59.700,59.8800,59.1100,59.380,2871767
2017-08-16,62.150,62.4200,60.7600,62.140,6883325
2017-08-17,62.000,62.0700,60.7800,60.860,3473425
2017-08-18,60.760,61.7200,60.2800,61.250,2353540
2017-08-21,61.090,62.0000,60.9600,61.740,1429027
2017-08-22,61.870,63.0200,61.8500,62.960,1466945
2017-08-23,62.720,63.3650,62.6000,62.770,1441633
2017-08-24,62.870,63.1500,62.3500,62.680,1580386
2017-08-25,63.060,63.1400,62.6700,62.900,1352768
2017-08-28,63.100,63.5750,62.9700,63.460,1285040
2017-08-29,63.040,63.6300,63.0210,63.490,1206617
2017-08-30,63.400,63.9300,63.3900,63.900,1072501
2017-08-31,64.000,64.8300,63.9000,64.720,1928530
2017-09-01,64.900,65.1800,64.2100,64.380,1224641
2017-09-05,64.020,64.4800,63.8100,64.290,910200
2017-09-06,64.560,64.8100,64.0500,64.710,967758
2017-09-07,64.850,65.2450,64.4900,65.140,1068264
2017-09-08,65.150,65.6800,64.8300,65.020,1587688
2017-09-11,65.500,66.2700,65.3800,66.110,1751606
2017-09-12,66.270,66.4200,65.8900,66.140,1081873
2017-09-13,65.910,66.2200,65.4100,65.440,2039348
2017-09-14,65.310,65.8700,65.1600,65.680,1481003
2017-09-15,65.680,66.1300,65.6200,65.960,2267001
2017-09-18,66.090,66.3000,65.7000,66.080,1561980
2017-09-19,66.250,66.4500,66.0000,66.170,1235835
2017-09-20,66.310,66.3600,65.7700,66.090,1151167
2017-09-21,65.880,66.1400,65.6300,65.920,848300
2017-09-22,65.850,66.2700,65.7100,65.780,1178327
2017-09-25,65.800,65.9000,64.4400,64.730,1747861
2017-09-26,64.650,64.9000,63.9100,64.110,1615245
2017-09-27,64.270,64.6600,64.0500,64.390,1159137
2017-09-28,64.250,64.6200,63.9700,63.980,1076812
2017-09-29,64.000,64.2750,63.7200,64.200,1669194
2017-10-02,64.290,65.0700,64.2100,64.870,1684995
2017-10-03,65.060,65.7800,65.0600,65.150,1216399
2017-10-04,65.150,65.8700,65.1500,65.830,743076
2017-10-05,65.850,65.9900,65.5200,65.700,1948939
2017-10-06,65.680,66.3800,65.6600,66.360,1252881
2017-10-09,66.490,66.7700,66.0200,66.560,1542275
2017-10-10,66.680,66.8600,66.2200,66.600,1142183
2017-10-11,66.680,66.9700,66.3400,66.620,1763994
2017-10-12,66.650,67.6000,66.5400,67.540,1435850
2017-10-13,67.630,67.8200,66.8900,66.990,943084
2017-10-16,67.200,67.3700,66.7700,66.910,1473375
2017-10-17,66.680,66.6800,65.9900,66.120,1708025
2017-10-18,66.380,66.5850,66.0700,66.440,1150451
2017-10-19,66.440,66.9750,66.0600,66.880,1359061
2017-10-20,67.190,67.5300,67.0700,67.250,1502810
2017-10-23,67.450,67.6800,66.9300,67.020,1266729
2017-10-24,67.310,67.5500,66.8800,67.320,1966591
2017-10-25,67.900,68.5200,67.0300,67.390,1590110
2017-10-26,67.530,67.8300,67.2000,67.710,1417947
2017-10-27,67.810,68.0100,67.4100,67.970,1440956
2017-10-30,67.800,67.9300,67.1000,67.490,846605
2017-10-31,67.740,68.1700,67.5400,68.030,1609938
2017-11-01,68.200,68.4400,67.8400,68.020,1357307
2017-11-02,68.080,68.3800,67.8100,68.130,1854678
2017-11-03,68.090,68.6700,68.0100,68.370,1070662
2017-11-06,68.270,68.4500,67.8700,68.220,991668
2017-11-07,68.320,68.6400,68.0400,68.250,946235
2017-11-08,68.100,68.3300,67.7710,68.110,962532
2017-11-09,67.920,67.9800,66.9100,67.470,1664971
2017-11-10,67.350,67.5800,66.7000,66.810,1704341
2017-11-13,66.450,67.3900,66.2500,67.130,1443239
2017-11-14,66.980,67.8000,66.8900,67.460,1682158
2017-11-15,67.290,67.5600,66.9100,67.310,1511323
2017-11-16,67.500,68.9500,67.4500,68.740,2268333
2017-11-17,68.530,69.0900,68.2900,68.790,1816997
2017-11-20,69.280,70.2300,68.9500,69.960,4014526
2017-11-21,70.050,70.8100,67.7000,69.910,5329997
2017-11-22,69.140,69.3700,68.3000,68.690,3041633
2017-11-24,68.840,69.3900,68.7800,69.360,1015411
2017-11-27,69.220,69.4900,69.1700,69.310,1439274
2017-11-28,69.560,70.9300,69.4200,70.590,2275971
2017-11-29,70.500,70.8400,68.4500,68.690,1903991
2017-11-30,68.970,69.5900,68.2100,69.240,1872494
2017-12-01,69.190,70.0000,67.2300,68.690,2516520
2017-12-04,68.940,69.1700,66.1800,66.240,2881946
2017-12-05,66.200,67.0000,65.7300,65.830,2337721
2017-12-06,65.880,66.2500,65.6010,65.890,1690061
2017-12-07,65.910,66.8811,65.7700,66.710,2256298
2017-12-08,66.940,67.5500,66.6500,67.380,2158692
2017-12-11,67.430,67.7500,66.4800,67.000,2392301
2017-12-12,67.000,67.1600,66.5000,67.060,2002844
2017-12-13,67.230,67.6600,66.6400,66.680,1526746
2017-12-14,66.680,67.0900,66.3700,66.510,1740712
2017-12-15,67.000,67.8600,66.6900,67.610,2745658
2017-12-18,67.890,68.5100,67.4800,67.660,2138491
2017-12-19,67.940,68.0500,67.4900,67.750,1446685
2017-12-20,67.810,68.1400,67.1600,67.400,1362997
2017-12-21,67.510,67.8700,67.2700,67.520,1495136
2017-12-22,67.410,67.5400,66.8600,67.350,1220344
2017-12-26,67.310,67.4500,67.0500,67.250,532739
2017-12-27,67.210,67.4600,67.1500,67.300,1029229
2017-12-28,67.440,67.4800,67.0200,67.450,589501
2017-12-29,67.500,67.5800,66.9300,66.970,1061239
2018-01-02,67.420,67.8900,67.3400,67.600,1047772
2018-01-03,67.620,69.4900,67.6000,69.320,1698861
2018-01-04,69.540,69.8200,68.7800,68.800,2230690
2018-01-05,68.730,70.1000,68.7300,69.900,1630448
2018-01-08,69.730,70.3300,69.5500,70.050,1613377
2018-01-09,70.680,72.3300,70.1700,71.770,2666108
2018-01-10,71.450,71.4500,70.1100,70.790,2387600
2018-01-11,70.920,71.1800,70.3000,70.800,1508985
2018-01-12,70.730,71.8600,70.5000,71.730,1448144
2018-01-16,72.020,72.4700,71.0600,71.230,1702685
2018-01-17,71.720,72.3100,71.5900,72.060,1781796
2018-01-18,72.200,72.5000,71.6700,72.190,1742864
2018-01-19,72.480,73.2200,72.0600,73.070,2150370
2018-01-22,73.170,73.5500,72.6000,73.480,1788904
2018-01-23,74.050,74.0800,73.2500,73.440,1181067
2018-01-24,73.660,73.8600,73.0500,73.580,1745307
2018-01-25,74.170,74.4900,73.6500,73.860,1619933
2018-01-26,74.300,74.8300,73.5900,74.820,1529734
2018-01-29,74.480,75.0000,74.3000,74.530,1292338
2018-01-30,73.990,74.0800,72.9300,72.990,1784489
2018-01-31,73.770,74.3900,73.2400,73.430,1949108
2018-02-01,73.180,73.7800,72.5100,72.830,1978455
2018-02-02,72.320,72.7600,71.2200,71.250,1947113
2018-02-05,70.860,71.4800,68.1800,68.220,2797258
2018-02-06,66.960,68.8300,66.1300,68.450,4011492
2018-02-07,68.190,69.0800,67.9100,68.060,1988104
2018-02-08,68.090,68.1600,65.0300,65.050,4025789
2018-02-09,66.400,67.5300,65.2900,66.980,4508293
2018-02-12,67.460,69.0500,67.3700,68.430,4166983
2018-02-13,67.970,68.4900,67.6600,68.340,1570583
2018-02-14,67.800,69.8900,67.6200,69.700,3609450
2018-02-15,74.940,74.9900,71.2200,72.020,4884299
2018-02-16,71.970,72.7000,71.6200,71.970,2621697
2018-02-20,71.500,71.8500,70.7000,71.080,2577134
2018-02-21,71.120,72.7000,70.9700,71.250,1989132
2018-02-22,71.720,71.7600,70.5100,70.680,2290240
2018-02-23,71.150,71.3700,70.0600,70.700,3878648
2018-02-26,71.000,71.2100,70.0100,70.580,5422043
2018-02-27,70.750,70.9200,69.0000,69.000,3277061
2018-02-28,69.420,70.0000,68.5700,68.590,2657196
2018-03-01,68.470,68.8000,66.7900,67.380,2401795
2018-03-02,66.820,67.6800,66.6500,67.510,2057260
2018-03-05,67.250,67.8500,66.5100,67.550,1890858
2018-03-06,67.780,68.4200,67.4500,68.110,2942050
2018-03-07,67.360,69.8600,67.3000,69.700,3125788
2018-03-08,69.720,70.2700,69.1900,69.850,2365939
2018-03-09,70.270,71.5000,70.0000,71.130,1869878
2018-03-12,71.200,71.5300,70.6700,70.710,1858146
2018-03-13,71.000,71.5200,70.4200,70.680,1573113
2018-03-14,71.070,71.1600,69.6900,69.920,1825085
2018-03-15,70.090,70.6600,69.8700,70.180,2490222
2018-03-16,69.920,70.3400,69.0500,69.900,3301577
2018-03-19,69.790,70.3100,69.0600,69.340,2501900
2018-03-20,69.770,70.0700,69.4500,69.850,2355102
2018-03-21,69.880,70.0900,69.3600,69.400,1558358
2018-03-22,68.700,69.2000,67.3300,67.470,1667733
2018-03-23,67.580,67.7300,65.9400,66.060,1803736
2018-03-26,67.200,68.2900,66.6600,68.200,1601171
2018-03-27,68.480,68.6300,66.5400,67.000,2018736
2018-03-28,67.220,67.3800,65.8100,66.400,2267763
2018-03-29,66.750,67.5800,66.1100,66.900,2711285
2018-04-02,66.650,66.9700,63.7300,64.430,3085753
2018-04-03,64.940,65.8800,64.6200,65.420,2286132
2018-04-04,64.150,65.6500,63.6500,65.450,5084054
2018-04-05,65.820,66.3100,65.5000,65.680,2120181
2018-04-06,65.010,65.5600,63.3800,63.650,3578587
2018-04-09,64.920,66.2500,64.0800,65.190,2639750
2018-04-10,66.140,66.7900,65.9000,66.640,2120887
2018-04-11,65.980,66.6000,65.8200,66.080,1391380
2018-04-12,66.560,67.6400,66.4500,67.200,2180892
2018-04-13,67.500,67.6700,66.8800,67.210,2043908
2018-04-16,67.830,68.3700,67.4900,68.170,2887820
2018-04-17,68.600,68.8500,68.0700,68.440,2682621
2018-04-18,69.120,70.2900,68.6500,69.550,2678311
2018-04-19,69.480,69.5900,67.3600,67.970,2435090
2018-04-20,68.040,68.2600,67.3200,67.550,1917243
2018-04-23,67.710,68.6700,67.5300,68.070,2260555
2018-04-24,66.390,67.9100,66.0400,66.640,3701595
2018-04-25,66.690,67.0800,64.9100,65.800,3873833
2018-04-26,66.220,66.7600,65.9000,66.370,1978569
2018-04-27,66.340,66.5600,65.9600,66.280,1189195
2018-04-30,66.490,66.6600,65.7300,65.740,2277705
2018-05-01,65.630,66.3500,65.4900,66.240,3135146
2018-05-02,66.000,66.8600,65.7700,65.910,2240482
2018-05-03,65.770,66.4600,64.8600,66.340,2365851
2018-05-04,66.030,67.2500,65.5400,67.000,1331017
2018-05-07,67.160,67.9800,67.0700,67.390,1468735
2018-05-08,67.080,67.4400,66.8400,67.370,1916103
2018-05-09,67.380,68.4100,67.1500,68.130,2108506
2018-05-10,68.120,68.8800,68.1200,68.860,1844868
2018-05-11,69.190,69.6000,68.9100,69.450,1524184
2018-05-14,69.730,70.4500,69.0000,69.210,3322635
2018-05-15,61.840,64.1000,60.7000,62.500,14451191
2018-05-16,62.510,62.9900,61.6500,61.940,5872508
2018-05-17,61.980,63.9100,61.7600,63.590,5211271
2018-05-18,63.630,64.6000,63.5100,64.320,4163534
2018-05-21,64.750,65.9900,64.6800,65.550,4527295
2018-05-22,65.620,65.8900,64.6900,64.840,3415571
2018-05-23,64.210,65.0000,64.2100,64.530,3222446
2018-05-24,64.620,65.0000,64.0700,64.120,1525894
2018-05-25,63.940,64.1100,62.8400,63.150,1742002
2018-05-29,62.630,62.6700,61.3000,61.850,3559198
2018-05-30,62.240,63.0600,62.0000,62.690,1731482
2018-05-31,62.650,62.8300,61.8500,61.920,2510357
2018-06-01,62.470,63.2300,62.4400,62.780,2277946
2018-06-04,63.170,63.5100,62.7600,63.380,1958048
2018-06-05,63.460,63.8700,63.0900,63.520,1889520
2018-06-06,63.750,65.1900,63.0600,65.190,3177630
2018-06-07,65.410,66.0900,64.8000,65.230,2977186
2018-06-08,65.350,66.3700,65.1500,65.730,3853848
2018-06-11,65.680,66.7500,65.5900,66.130,3316711
2018-06-12,65.970,66.5500,65.6300,66.320,2006950
2018-06-13,66.600,66.6800,65.9700,66.260,4357708
2018-06-14,66.450,66.4500,65.7100,66.310,3487894
2018-06-15,66.110,66.2400,65.1900,66.130,4113230
2018-06-18,65.480,65.5400,64.5300,64.970,2563129
2018-06-19,64.220,64.4500,63.2000,63.520,4621382
2018-06-20,63.540,63.5700,62.6300,62.790,4942091
2018-06-21,62.810,63.2200,62.2700,63.040,4319387
2018-06-22,63.580,63.6900,62.7300,62.790,3621863
2018-06-25,62.460,62.6900,60.8000,61.200,2426792
2018-06-26,61.230,62.3200,61.0200,61.980,3655622
2018-06-27,62.260,63.0000,61.1000,61.140,2025823
2018-06-28,61.130,61.6400,60.4200,61.290,1564067
2018-06-29,61.680,62.4700,61.5700,61.840,1942768
2018-07-02,61.360,61.4800,60.7900,61.470,1526468
2018-07-03,61.930,62.0900,61.0600,61.250,864379
2018-07-05,61.480,61.8900,60.9100,61.800,2247532
2018-07-06,61.920,62.4000,61.6500,62.290,2269660
2018-07-09,62.430,63.3200,62.4300,63.120,1508550
2018-07-10,63.370,63.7400,63.0700,63.670,1924366
2018-07-11,62.590,63.2800,62.5900,62.860,1780485
2018-07-12,63.330,63.7800,63.2900,63.450,1748125
2018-07-13,63.520,63.8300,63.2100,63.380,963652
2018-07-16,63.230,63.2300,62.6300,62.720,929264
2018-07-17,62.520,63.2600,62.1500,63.040,1469834
2018-07-18,63.030,63.2300,62.7500,62.990,1202284
2018-07-19,63.610,64.6500,63.4000,64.150,1726698
2018-07-20,63.830,64.3300,63.6800,63.850,1620195
2018-07-23,63.700,64.0000,63.3700,63.720,1417517
2018-07-24,63.940,65.3500,63.6900,64.790,2454398
2018-07-25,65.140,66.0400,64.8400,65.960,2924515
2018-07-26,66.000,66.8300,65.8200,66.750,2583476
2018-07-27,66.650,66.7700,65.3600,65.750,2638902
2018-07-30,65.870,66.0700,64.5100,64.630,1601219
2018-07-31,64.930,66.6900,64.5400,66.040,2539265
2018-08-01,65.840,66.1700,64.6300,64.980,2679180
2018-08-02,64.750,65.3900,64.5000,65.290,2263190
2018-08-03,65.500,65.7900,64.9600,65.730,1857308
2018-08-06,65.700,66.6600,65.3300,66.510,2873080
2018-08-07,66.830,67.9400,66.6300,67.660,2829039
2018-08-08,67.740,68.1500,67.3400,67.380,1682000
2018-08-09,67.480,67.6200,66.6100,66.690,1727776
2018-08-10,66.820,66.8700,65.9300,66.260,2166251
2018-08-13,66.440,66.9900,65.6700,65.940,2989306
2018-08-14,66.050,67.2600,66.0500,66.750,3110109
2018-08-15,65.940,66.3900,64.2200,64.730,6071456
2018-08-16,65.040,65.6700,64.8100,65.500,3149532
2018-08-17,65.480,65.4800,64.2800,64.660,2449200
2018-08-20,64.570,65.1100,64.4600,64.470,1619930
2018-08-21,64.740,65.4000,64.6200,64.930,2982791
2018-08-22,64.740,65.8700,64.5500,65.650,2565558
2018-08-23,65.690,65.9900,65.5300,65.690,2287703
2018-08-24,65.740,66.2600,65.5900,65.980,1904191
2018-08-27,66.330,66.3500,65.8600,66.080,1158772
2018-08-28,66.410,67.3000,66.3500,66.690,2284317
2018-08-29,66.690,67.2800,66.4000,67.010,1852130
2018-08-30,67.000,67.6500,66.8600,67.260,2246705
2018-08-31,67.140,67.5500,67.0500,67.540,1582405
2018-09-04,67.340,67.5600,66.8500,67.270,1727990
2018-09-05,67.280,67.4000,66.7600,66.960,1859604
2018-09-06,67.000,67.5500,66.8300,67.360,1031539
2018-09-07,67.150,67.8300,67.0300,67.400,1585499
2018-09-10,67.820,68.4100,67.7200,67.930,2065707
2018-09-11,67.700,68.0600,67.4900,67.620,1676778
2018-09-12,67.600,68.0100,67.2500,67.910,1125411
2018-09-13,68.100,69.6600,67.9900,69.330,2495037
2018-09-14,69.280,69.4100,68.5600,68.850,1461065
2018-09-17,69.640,69.6600,69.0000,69.080,1816610
2018-09-18,69.100,69.2700,68.4100,68.930,1780417
2018-09-19,69.040,69.6400,68.8800,69.560,1183395
2018-09-20,69.730,71.1600,69.7000,71.130,2865626
2018-09-21,71.430,71.4600,70.5600,70.720,3119673
2018-09-24,70.680,70.6800,69.7000,69.950,2333572
2018-09-25,70.170,70.8300,69.9100,70.380,2090165
2018-09-26,70.570,70.9900,70.0500,70.330,1830443
2018-09-27,70.580,70.8500,70.1000,70.800,1581665
2018-09-28,70.690,71.0000,70.4600,70.540,2248094
2018-10-01,70.680,71.5800,70.6500,71.260,2837493
2018-10-02,71.240,71.7300,70.9800,71.680,2617455
2018-10-03,71.680,72.3700,71.6000,72.120,3203130
2018-10-04,71.920,72.1300,70.4800,70.660,2961931
2018-10-05,70.670,71.1800,69.4500,70.300,2376806
2018-10-08,69.960,70.0500,68.9700,69.500,2179365
2018-10-09,69.340,69.6300,68.7100,69.410,2179198
2018-10-10,69.410,69.4100,66.6100,66.670,3055653
2018-10-11,66.640,66.9700,64.6200,64.890,3624612
2018-10-12,66.100,67.0300,65.3000,66.240,3669509
2018-10-15,65.920,66.3500,65.3600,65.630,1602860
2018-10-16,66.250,67.5700,65.9900,67.460,1868279
2018-10-17,67.170,67.4600,66.3100,67.200,1991212
2018-10-18,67.120,67.2000,65.2600,65.750,2327330
2018-10-19,65.810,66.2400,64.2400,64.470,2418302
2018-10-22,64.690,64.8400,63.5400,64.280,2227932
2018-10-23,62.820,63.1300,61.3800,62.730,4219761
2018-10-24,62.920,63.7600,61.0100,61.130,3481246
2018-10-25,61.490,62.8900,61.0700,62.610,3318277
2018-10-26,61.820,63.1100,61.1300,62.730,3119947
2018-10-29,63.650,64.1700,61.1300,62.080,2919874
2018-10-30,62.350,63.7200,61.6800,63.640,3076720
2018-10-31,64.350,65.9800,64.1900,64.790,3820987
